model,price,rating,sim,processor,ram,battery,display,camera,card,os,document
iQOO 11 (16GB RAM + 256GB),"₹64,999",89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,"Smartphone Model: iQOO 11 (16GB RAM + 256GB)
Price: ₹64,999
Rating: 89.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor
RAM and Storage: 16 GB RAM, 256 GB inbuilt
Battery: 5000 mAh Battery with 120W Fast Charging
Display: 6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole
Camera: 50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v13
Operating System: No FM Radio"
Samsung Galaxy Z Fold 4,"₹1,54,998",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12,"Smartphone Model: Samsung Galaxy Z Fold 4
Price: ₹1,54,998
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 4400 mAh Battery with 25W Fast Charging
Display: 7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole
Camera: Foldable Display, Dual Display
Memory Card: 50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera
Operating System: Android v12"
Royole FlexPai 2,"₹1,09,999",87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4450 mAh Battery,"7.8 inches, 1440 x 1920 px Display","Foldable Display, Dual Display",64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB","Smartphone Model: Royole FlexPai 2
Price: ₹1,09,999
Rating: 87.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 865, Octa Core, 2.84 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4450 mAh Battery
Display: 7.8 inches, 1440 x 1920 px Display
Camera: Foldable Display, Dual Display
Memory Card: 64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera
Operating System: Memory Card Supported, upto 256 GB"
Apple iPhone 14 Plus (256GB),"₹84,999",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 256 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,"Smartphone Model: Apple iPhone 14 Plus (256GB)
Price: ₹84,999
Rating: 83.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Bionic A15, Hexa Core, 3.22 GHz Processor
RAM and Storage: 6 GB RAM, 256 GB inbuilt
Battery: 4325 mAh Battery with Fast Charging
Display: 6.7 inches, 1284 x 2778 px Display with Small Notch
Camera: 12 MP + 12 MP Dual Rear & 12 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: iOS v16"
Samsung Galaxy A33 5G (8GB RAM + 128GB),"₹27,499",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy A33 5G (8GB RAM + 128GB)
Price: ₹27,499
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Exynos  1280, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 25W Fast Charging
Display: 6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 48 MP Quad Rear & 13 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Tecno Spark 9,"₹8,999",69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,"Smartphone Model: Tecno Spark 9
Price: ₹8,999
Rating: 69.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G37, Octa Core, 2.3 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch
Camera: 13 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v12"
Google Pixel 6,"₹40,480",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4614 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Google Pixel 6
Price: ₹40,480
Rating: 84.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Google Tensor, Octa Core, 2.8 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4614 mAh Battery with 30W Fast Charging
Display: 6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 50 MP + 12 MP Dual Rear & 8 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),"₹17,999",81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,"Smartphone Model: Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)
Price: ₹17,999
Rating: 81.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster
Processor: Snapdragon 732G , Octa Core, 2.3 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5020 mAh Battery with 33W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 64 MP Quad Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v11"
Samsung Galaxy S21 Ultra,"₹1,05,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Android v10,No FM Radio,"Smartphone Model: Samsung Galaxy S21 Ultra
Price: ₹1,05,999
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Exynos  2100, Octa Core, 2.9 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 5000 mAh Battery with 25W Fast Charging
Display: 6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 40 MP Front Camera
Memory Card: Android v10
Operating System: No FM Radio"
Infinix Hot 20 Play,"₹8,999",67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,"Smartphone Model: Infinix Hot 20 Play
Price: ₹8,999
Rating: 67.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G37, Octa Core, 2.3 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 6000 mAh Battery with 18W Fast Charging
Display: 6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole
Camera: 13 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v12"
Vivo T1x (6GB RAM + 128GB),"₹14,999",77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,"Smartphone Model: Vivo T1x (6GB RAM + 128GB)
Price: ₹14,999
Rating: 77.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon 680, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v12"
OPPO F23 Pro,"₹19,990",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,"Smartphone Model: OPPO F23 Pro
Price: ₹19,990
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon  695, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 33W Fast Charging
Display: 6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v12"
iQOO Z6 Pro 5G (8GB RAM + 128GB),"₹23,399",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: iQOO Z6 Pro 5G (8GB RAM + 128GB)
Price: ₹23,399
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon  778G, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4700 mAh Battery with 66W Fast Charging
Display: 6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
Samsung Galaxy A73 5G (8GB RAM + 256GB),"₹41,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy A73 5G (8GB RAM + 256GB)
Price: ₹41,990
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 778G, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 5000 mAh Battery with 25W Fast Charging
Display: 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 32 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Realme 9 5G SE (8GB RAM + 128GB),"₹22,998",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Realme 9 5G SE (8GB RAM + 128GB)
Price: ₹22,998
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon  778G, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 30W Fast Charging
Display: 6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole
Camera: 48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Poco F4 5G,"₹25,999",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Poco F4 5G
Price: ₹25,999
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  870, Octa Core, 3.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 67W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Infinix Note 12,"₹11,700",74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,"Smartphone Model: Infinix Note 12
Price: ₹11,700
Rating: 74.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G88, Octa Core, 2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.7 inches, 2400 x 1080 px Display with Punch Hole
Camera: 50 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v11"
Samsung Galaxy A03 Core,"₹6,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9836A, Quad Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v10,"Smartphone Model: Samsung Galaxy A03 Core
Price: ₹6,499
Rating: 
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Unisoc  SC9836A, Quad Core, 1.6 GHz Processor
RAM and Storage: 2 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.5 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 8 MP Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v10"
Motorola Moto G60,"₹15,999",84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,"Smartphone Model: Motorola Moto G60
Price: ₹15,999
Rating: 84.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  732G, Octa Core, 2.3 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 6000 mAh Battery with 20W Fast Charging
Display: 6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole
Camera: 108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v11"
OnePlus 9 Pro,"₹64,800",89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11,"Smartphone Model: OnePlus 9 Pro
Price: ₹64,800
Rating: 89.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 888, Octa Core, 2.84 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 65W Fast Charging
Display: 6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole
Camera: 48 MP Quad Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v11"
Xiaomi Redmi Note 11S,"₹14,590",80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,"Smartphone Model: Xiaomi Redmi Note 11S
Price: ₹14,590
Rating: 80.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster
Processor: Helio  G96, Octa Core, 2.05 GHz Processor
RAM and Storage: 6 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v11"
Xiaomi Redmi 9 Activ,"₹7,499",68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,"Smartphone Model: Xiaomi Redmi 9 Activ
Price: ₹7,499
Rating: 68.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G35, Octa Core, 2.3 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.53 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP + 2 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v11"
Tecno Camon 19 Pro 5G,"₹21,999",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Bluetooth,"Smartphone Model: Tecno Camon 19 Pro 5G
Price: ₹21,999
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity 810 5G, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: Bluetooth"
Samsung Galaxy A04,"₹11,999",71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy A04
Price: ₹11,999
Rating: 71.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio P35, Octa Core, 2.3 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with Fast Charging
Display: 6.5 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 50 MP + 2 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
POCO M4 Pro 4G (6GB RAM + 128GB),"₹12,999",79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: POCO M4 Pro 4G (6GB RAM + 128GB)
Price: ₹12,999
Rating: 79.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster
Processor: Helio G96, Octa Core, 2.05 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
OnePlus Nord N20 5G,"₹20,990",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: OnePlus Nord N20 5G
Price: ₹20,990
Rating: 81.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 33W Fast Charging
Display: 6.43 inches, 1080 x 2400 px Display with Punch Hole
Camera: 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
